Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
3762,Hurricane,hurricane,"204 Kemp Hills, Lake Travisberg, MN 25616",14-05-2020 00:35:01,tropical cyclone,high,within 12 hours
3763,Tornado,violent windstorm,"408 Larson Pine Apt. 845, New Mary, GA 15555",07-03-2024 13:40:51,violent windstorm,high,within 12 hours
3764,Tornado,twister,"482 Gregg Circles, Jonesbury, MP 52795",05-02-2021 01:28:47,whirlwind,very low,within 9 hours
3765,Earthquake,tremor,"0668 Joan Forest Suite 238, East Matthewborough, AZ 67844",24-11-2023 16:19:01,fault rupture,high,within 48 hours
3766,Earthquake,fault rupture,"80829 Kayla Haven, Lake Benjaminburgh, CA 89187",04-12-2023 13:59:05,ground shaking,low,within 24 hours
3767,Earthquake,earthquake,"98357 Thomas Shore Suite 275, Jacksonport, AZ 34798",18-01-2023 08:57:28,seismic activity,very low,within 9 hours
3768,Hurricane,cyclone,"50434 Jordan Drive Apt. 916, Port Dianeville, LA 80809",01-03-2023 01:38:45,typhoon,very high,within 5 hours
3769,Wildfire,wildfire,"30737 Rhodes Square Suite 325, Jacobburgh, HI 32800",03-03-2021 23:10:05,forest fire,very high,within 12 hours
3770,Earthquake,seismic activity,"7358 Taylor Coves Suite 417, North Sydneyton, HI 16211",30-12-2022 08:42:08,fault rupture,high,within 24 hours
3771,Flood,flash flood,"1308 Freeman Rapid Suite 327, Port Christopherfort, ND 50737",06-03-2023 19:54:01,flash flood,low,within 18 hours
3772,Hurricane,storm,"435 Smith Radial, West Stacyton, TX 80235",18-01-2023 21:48:35,storm,moderate,within 12 hours
3773,Earthquake,tremor,"190 Michael Motorway Apt. 037, Chapmanborough, DE 99079",19-06-2022 10:09:43,fault rupture,moderate,within 48 hours
3774,Earthquake,tremor,"07198 Amy Light Suite 758, Clarkburgh, AZ 60116",21-05-2021 06:10:02,ground shaking,moderate,within 48 hours
3775,Flood,flood,"95283 Melissa Island Apt. 953, Brandonshire, ID 77831",26-03-2022 08:42:03,flooding,high,within 5 hours
3776,Tornado,cyclone,"1927 Smith Rue Apt. 041, Jacksonchester, WI 51977",01-07-2020 09:44:06,violent windstorm,low,within 24 hours
3777,Tornado,violent windstorm,"063 Williams Viaduct, Smithmouth, NY 04034",26-11-2023 07:32:13,cyclone,high,within 12 hours
3778,Earthquake,tremor,"2001 Erickson Extension, Michaelmouth, MO 60906",10-05-2021 12:23:19,fault rupture,very low,within 18 hours
3779,Earthquake,earthquake,"078 Higgins Loop Suite 414, Lake Justin, NC 58497",19-10-2022 12:27:25,earthquake,low,within 9 hours
3780,Tornado,violent windstorm,"966 Bradley Squares Apt. 425, Benjaminview, WA 08356",21-06-2020 21:35:18,cyclone,very low,within 24 hours
3781,Earthquake,fault rupture,"988 Pamela Islands Apt. 003, Danieltown, NM 63495",18-06-2022 19:21:58,earthquake,very high,within 48 hours
3782,Tornado,cyclone,"1293 Taylor Lock Suite 623, Duncantown, UT 56511",17-05-2023 02:07:13,tornado,very high,within 12 hours
3783,Earthquake,earthquake,"411 Martin Crest, Port Williamfort, GA 33256",05-07-2020 06:41:51,tremor,very high,within 5 hours
3784,Wildfire,forest fire,"71895 Kim Dale, South Donald, AZ 79360",21-08-2020 22:27:04,bushfire,high,within 7 hours
3785,Hurricane,hurricane,"113 Cynthia Alley Suite 363, Jimenezside, FL 67972",18-02-2023 09:51:21,storm,low,within 24 hours
3786,Tornado,twister,"USNV Pittman, FPO AA 11950",10-04-2021 07:03:16,cyclone,high,within 9 hours
3787,Wildfire,wildland fire,"13966 Christine Glens Suite 736, Patelchester, MH 13169",15-10-2022 04:37:30,wildfire,very high,within 12 hours
3788,Tornado,tornado,"577 Lisa Cliffs, Danamouth, DE 23492",22-07-2023 04:07:06,twister,moderate,within 5 hours
3789,Wildfire,wildland fire,"595 Jackson Common, Lake Geoffrey, ND 28028",20-03-2022 15:52:52,wildfire,low,within 7 hours
3790,Earthquake,tremor,"162 Roy Knoll Apt. 649, Patriciaside, NY 27729",28-01-2022 00:46:37,earthquake,very low,within 7 hours
3791,Earthquake,seismic activity,"53751 Joshua Creek Suite 753, South Nicholaschester, SC 29996",06-07-2023 02:53:12,seismic activity,high,within 5 hours
3792,Flood,flood,"6231 Strickland Lakes, Robertshire, ID 45275",08-01-2024 21:20:57,flood,very low,within 7 hours
3793,Wildfire,wildland fire,"064 Meagan Branch, Gloverville, CO 43492",18-03-2021 15:39:19,wildland fire,low,within 5 hours
3794,Tornado,cyclone,"67684 Ball Gardens, Port Emily, HI 36723",24-12-2023 11:27:27,tornado,high,within 12 hours
3795,Tornado,twister,"Unit 5069 Box 4120, DPO AE 28004",24-03-2023 14:20:28,whirlwind,high,within 9 hours
3796,Flood,deluge,"939 Anthony Trail Suite 737, Courtneyville, OK 33915",27-12-2021 01:55:16,flood,high,within 7 hours
3797,Hurricane,tropical cyclone,"173 Hill Road Suite 782, West Mary, MP 73735",23-02-2021 12:21:25,storm,very high,within 12 hours
3798,Earthquake,ground shaking,"PSC 2926, Box 5930, APO AA 01418",03-06-2022 01:38:55,earthquake,very high,within 18 hours
3799,Hurricane,tropical cyclone,"PSC 5334, Box 9104, APO AE 15631",23-08-2020 19:04:37,tropical cyclone,high,within 5 hours
3800,Hurricane,typhoon,"6955 Haas Mountains Apt. 474, Craigtown, NY 02383",29-09-2022 13:02:30,tropical cyclone,high,within 5 hours
3801,Wildfire,bushfire,"7065 Harris Place, Paigetown, MA 83384",06-01-2022 21:12:06,bushfire,low,within 48 hours
3802,Tornado,tornado,"17207 Tammy Corner, East Cheryl, DE 51603",14-06-2021 23:04:28,twister,moderate,within 9 hours
3803,Hurricane,tropical cyclone,"72052 Davis Light Apt. 748, Lake Aaronfort, DC 18975",25-02-2022 05:17:51,typhoon,very low,within 24 hours
3804,Hurricane,tropical cyclone,"66047 Erin Neck, Smallbury, GU 40304",21-01-2024 05:00:10,hurricane,very high,within 48 hours
3805,Earthquake,seismic activity,"670 Perry Locks Apt. 138, New Kirkhaven, MN 05993",25-03-2023 09:07:00,fault rupture,very high,within 12 hours
3806,Tornado,whirlwind,"916 Gary Drive Suite 439, North Amberborough, MD 60998",21-10-2021 13:30:52,violent windstorm,low,within 24 hours
3807,Earthquake,seismic activity,"88801 Allen Divide Suite 376, Harrisfort, NH 51628",13-06-2020 00:10:59,fault rupture,moderate,within 48 hours
3808,Earthquake,tremor,"39112 Amber Lake, Briantown, AK 02047",04-12-2023 22:59:48,ground shaking,very high,within 18 hours
3809,Flood,inundation,"4037 Hayes Fall Apt. 760, South April, TN 52294",13-06-2021 21:27:27,inundation,very high,within 18 hours
3810,Wildfire,wildland fire,"752 Joshua Fall, Lake Scottfort, MD 47019",21-07-2021 15:18:12,vegetation fire,low,within 9 hours
3811,Tornado,violent windstorm,"8522 Campbell Parks Apt. 665, Katieview, NC 39087",29-09-2023 07:07:57,twister,low,within 7 hours
3812,Wildfire,vegetation fire,"841 Justin Walk Apt. 444, East Amandaside, DC 10124",20-11-2020 05:56:59,wildland fire,very low,within 12 hours
3813,Tornado,violent windstorm,"740 Patrick Land, Josephfort, WY 31471",25-11-2020 15:37:33,violent windstorm,very low,within 7 hours
3814,Tornado,twister,"USNV Blackburn, FPO AA 26949",16-05-2023 05:29:47,twister,very low,within 7 hours
3815,Earthquake,ground shaking,"509 Jeffrey Lodge Suite 858, New Joseph, IN 19405",24-01-2024 08:37:37,earthquake,very high,within 7 hours
3816,Hurricane,hurricane,"72782 Stacy Underpass Suite 234, East Stephen, CO 28039",12-09-2021 08:03:44,typhoon,low,within 48 hours
3817,Flood,flood,"305 Christopher Lodge, Baldwintown, CT 80095",11-11-2021 21:32:52,flooding,low,within 48 hours
3818,Flood,flood,"3619 Oscar Roads, West Jennifer, PW 38354",23-10-2023 04:04:40,inundation,very low,within 48 hours
3819,Earthquake,tremor,"15971 Watson Run Suite 640, West Jessica, AR 61327",14-07-2021 01:53:10,seismic activity,low,within 18 hours
3820,Hurricane,cyclone,"0495 Michael Pass Apt. 285, South Ashleyhaven, NE 11449",22-08-2020 16:55:42,typhoon,moderate,within 24 hours
3821,Wildfire,bushfire,"06935 Golden Meadows Apt. 762, South Scott, PR 90625",18-02-2024 15:43:37,wildfire,moderate,within 12 hours
3822,Flood,flash flood,"1798 Jeffrey Turnpike Apt. 542, West Karen, PR 43329",03-03-2020 06:59:53,deluge,very low,within 12 hours
3823,Earthquake,ground shaking,"2499 Jessica Hills, Ballfurt, NV 89683",15-04-2020 09:17:34,seismic activity,low,within 18 hours
3824,Tornado,violent windstorm,"9371 Karen Shoal, Blackfurt, MN 94990",19-01-2022 07:34:30,cyclone,high,within 7 hours
3825,Wildfire,forest fire,"23343 Albert Way, Powellton, MT 27804",15-05-2020 11:49:44,wildland fire,high,within 12 hours
3826,Hurricane,tropical cyclone,"10455 Johnson Glen Suite 884, South Timothy, DE 03028",11-07-2021 17:50:53,tropical cyclone,very high,within 5 hours
3827,Earthquake,seismic activity,"1131 Bishop Tunnel Suite 303, Port Ianburgh, NY 21558",18-01-2021 05:47:40,tremor,moderate,within 24 hours
3828,Hurricane,cyclone,"7101 Smith Point, Mezabury, CO 58379",12-12-2022 21:14:02,hurricane,high,within 18 hours
3829,Earthquake,fault rupture,"2906 Poole Villages, Hoganstad, MI 54351",07-03-2024 13:38:01,earthquake,moderate,within 48 hours
3830,Earthquake,tremor,"1940 Hansen Dam Apt. 732, Coreybury, RI 01838",23-12-2022 07:55:21,ground shaking,very high,within 48 hours
3831,Hurricane,tropical cyclone,"248 Price Shoals Apt. 955, Marksberg, NH 33687",20-05-2020 18:28:18,cyclone,moderate,within 9 hours
3832,Tornado,whirlwind,"4257 Elizabeth Ranch Apt. 107, Lake Scottchester, MH 31413",09-04-2023 06:09:22,whirlwind,moderate,within 48 hours
3833,Tornado,whirlwind,"0656 Jacob Alley Apt. 574, Lorrainehaven, AS 62012",14-06-2021 02:16:44,tornado,moderate,within 12 hours
3834,Earthquake,fault rupture,"Unit 9731 Box 9686, DPO AA 66836",22-01-2020 08:22:09,earthquake,low,within 9 hours
3835,Wildfire,vegetation fire,"3315 Nguyen Valleys Suite 298, East Biancamouth, SD 33888",21-01-2022 18:47:40,bushfire,very low,within 12 hours
3836,Flood,deluge,"42944 Robertson Mountain Apt. 758, North Charlesmouth, KY 70146",26-07-2022 23:38:22,inundation,very high,within 24 hours
3837,Flood,flood,"7001 Boone Glen Suite 864, Dawsonberg, MO 82241",18-11-2021 23:56:05,deluge,very high,within 18 hours
3838,Tornado,whirlwind,"280 Padilla Trail, Hatfieldstad, AL 56229",15-08-2020 18:51:36,violent windstorm,very high,within 5 hours
3839,Wildfire,forest fire,"5496 Vance Green Suite 429, New Anthonyburgh, MP 73741",08-09-2021 11:52:15,wildfire,moderate,within 5 hours
3840,Flood,flood,"815 Diaz Locks, Colefurt, CT 57236",03-03-2022 02:07:46,flooding,moderate,within 12 hours
3841,Wildfire,wildfire,"72708 Hudson Wall, Caitlinburgh, CT 37769",18-06-2022 02:26:16,forest fire,very low,within 5 hours
3842,Hurricane,hurricane,"74440 Caleb Corners, Gonzalezport, AS 72592",06-02-2020 11:25:56,typhoon,low,within 12 hours
3843,Tornado,violent windstorm,"562 Kayla Prairie, Jamesville, AZ 17097",19-09-2021 17:20:19,cyclone,very low,within 12 hours
3844,Earthquake,fault rupture,"Unit 2115 Box 3212, DPO AP 86229",26-03-2022 16:51:44,tremor,high,within 5 hours
3845,Wildfire,vegetation fire,"45063 Steven Neck Apt. 431, West Phillip, MN 91266",27-03-2024 16:16:00,wildland fire,very low,within 12 hours
3846,Tornado,twister,"0490 Lucero Valleys Suite 038, New Lisa, TN 43539",20-10-2022 09:34:23,violent windstorm,very low,within 7 hours
3847,Flood,flash flood,"022 Joshua Forest, South Hannah, VI 07759",09-11-2022 22:58:01,inundation,high,within 5 hours
3848,Tornado,cyclone,"5647 Scott Place, Lake Christyside, AR 61616",25-09-2022 17:04:42,violent windstorm,very low,within 5 hours
3849,Hurricane,typhoon,"6236 White Inlet Suite 903, Nicoleton, HI 32953",20-01-2020 16:32:16,typhoon,very high,within 24 hours
3850,Flood,inundation,"49984 Archer Walk, West Richardside, MI 97409",30-06-2021 05:16:13,flooding,moderate,within 9 hours
3851,Flood,inundation,"0962 Logan Course, East Erikhaven, VA 55441",04-02-2020 05:04:19,deluge,very high,within 48 hours
3852,Tornado,twister,"152 Jones Station Suite 264, West Brian, CO 61305",05-01-2024 10:57:56,twister,low,within 18 hours
3853,Earthquake,ground shaking,"762 Grace Mission Suite 166, Reedshire, NC 23630",01-12-2020 23:57:33,tremor,high,within 7 hours
3854,Flood,deluge,"427 Flynn Alley, Thomasshire, MD 82426",26-05-2021 11:36:21,flood,low,within 48 hours
3855,Wildfire,wildland fire,"162 Juarez Parks, Douglaschester, HI 33455",12-10-2023 17:00:29,bushfire,high,within 24 hours
3856,Hurricane,cyclone,"3570 Conrad Ridges Apt. 242, North Jessicatown, NV 08089",11-05-2023 10:06:12,typhoon,very high,within 5 hours
3857,Earthquake,seismic activity,"465 Mcclure Landing, Levinetown, WV 92742",09-02-2021 16:18:00,seismic activity,very high,within 7 hours
3858,Earthquake,ground shaking,"564 Michele Knoll, New Kristie, KY 20123",07-08-2023 22:26:02,tremor,low,within 5 hours
3859,Hurricane,hurricane,"0877 Martin Trafficway Suite 626, West Karla, GA 73314",14-05-2020 09:57:41,typhoon,moderate,within 5 hours
3860,Wildfire,forest fire,"895 Mathis Motorway, Bakerstad, WY 65467",07-06-2021 04:16:35,bushfire,very high,within 5 hours
3861,Wildfire,vegetation fire,"671 Davis Trail, North Kennethville, OR 11642",21-09-2021 09:17:16,vegetation fire,very high,within 7 hours
3862,Wildfire,vegetation fire,"PSC 9337, Box 0787, APO AA 72352",21-08-2020 14:52:37,bushfire,very low,within 5 hours
3863,Hurricane,cyclone,"5131 Sandoval Way, Bentonport, AZ 51174",16-12-2022 04:17:33,typhoon,moderate,within 48 hours
3864,Earthquake,earthquake,"792 Taylor Drive, West Mark, WY 79182",28-01-2021 10:09:02,fault rupture,moderate,within 24 hours
3865,Tornado,cyclone,"299 Johnson Spur Apt. 165, West Michaelchester, WA 45359",08-08-2020 05:03:38,whirlwind,very high,within 7 hours
3866,Hurricane,cyclone,"268 Kristina Club Apt. 047, Brandontown, ND 73841",12-08-2021 20:45:26,storm,very high,within 24 hours
3867,Flood,inundation,"USS Rodriguez, FPO AE 38641",04-03-2023 02:36:15,flash flood,moderate,within 5 hours
3868,Earthquake,tremor,"17751 Johnson Lock Apt. 909, Torresberg, MI 71627",22-09-2022 00:07:28,tremor,low,within 24 hours
3869,Earthquake,seismic activity,"6681 Mills Trail, Fernandezland, KS 95609",31-01-2024 23:58:08,ground shaking,low,within 18 hours
3870,Hurricane,cyclone,"2092 Gloria Club, Smithchester, TX 57097",30-03-2020 11:13:41,tropical cyclone,very high,within 18 hours
3871,Flood,deluge,"8685 Hester Ridge Apt. 834, South Laurenbury, IL 59045",22-12-2021 22:35:36,deluge,high,within 48 hours
3872,Hurricane,tropical cyclone,"10456 Mcgee Fall, Haynesview, MI 19580",24-04-2021 03:11:01,typhoon,very high,within 48 hours
3873,Earthquake,earthquake,"57897 Little Parkways, Port Heather, NC 21520",03-02-2023 08:18:25,fault rupture,moderate,within 7 hours
3874,Hurricane,tropical cyclone,"2713 Patel Ridges Suite 244, Amyland, TN 94503",25-12-2021 23:20:06,hurricane,very low,within 5 hours
3875,Flood,deluge,"6160 Brian Pike Suite 276, Tonyachester, VA 77227",17-07-2020 17:19:00,inundation,very low,within 7 hours
3876,Wildfire,vegetation fire,"5566 Troy Bypass, South Ashleymouth, MO 66302",13-07-2020 23:50:57,wildland fire,high,within 5 hours
3877,Wildfire,wildland fire,"096 Burton Track, Marissahaven, AS 24366",26-09-2023 20:17:12,vegetation fire,high,within 18 hours
3878,Tornado,whirlwind,"2263 Hess Fork Apt. 794, Lake Jessica, OH 46372",06-02-2023 13:49:49,twister,very high,within 9 hours
3879,Earthquake,ground shaking,"08107 Victor Lodge Apt. 809, Port Danielfort, FM 76085",19-01-2020 14:50:05,seismic activity,very high,within 48 hours
3880,Wildfire,wildfire,"806 Robert Passage Suite 967, West Natalieshire, MP 42854",21-11-2023 01:41:14,vegetation fire,low,within 24 hours
3881,Flood,deluge,"3323 Eddie Hollow, Port Maryhaven, NC 15805",05-09-2020 19:13:07,flash flood,very high,within 18 hours
3882,Flood,deluge,"24934 Isabel Centers, Port Amandaport, MT 02953",01-12-2023 00:49:24,deluge,very high,within 12 hours
3883,Earthquake,fault rupture,"266 Buchanan Courts, Johnhaven, MN 21140",12-09-2023 22:45:02,earthquake,high,within 9 hours
3884,Earthquake,ground shaking,"PSC 7894, Box 2684, APO AP 04912",02-10-2022 03:11:36,seismic activity,moderate,within 7 hours
3885,Hurricane,cyclone,"37846 Sheppard Summit Apt. 926, Donaldchester, RI 70832",27-04-2023 14:54:37,cyclone,very high,within 48 hours
3886,Wildfire,wildland fire,"92170 Brady Shores, Ariasview, SC 18078",02-09-2022 00:06:22,vegetation fire,moderate,within 24 hours
3887,Tornado,violent windstorm,"577 Kelly Lane, Morganfurt, MT 35910",01-10-2022 07:20:17,tornado,high,within 48 hours
3888,Tornado,cyclone,"4550 Gutierrez Parkway, Santanamouth, MP 28715",28-04-2021 04:43:07,cyclone,low,within 7 hours
3889,Hurricane,storm,"0897 Marcus Divide Apt. 942, Alyssaview, ME 87021",17-01-2021 11:00:06,typhoon,moderate,within 7 hours
3890,Tornado,whirlwind,"7339 Sherry Harbor Apt. 515, Port Jason, AR 91867",03-11-2023 12:04:39,whirlwind,very low,within 9 hours
3891,Hurricane,tropical cyclone,"00546 Smith Center, Wilsonview, AZ 79095",29-02-2024 18:19:28,typhoon,low,within 18 hours
3892,Hurricane,storm,"04997 Sarah Village, Port Frank, AS 94593",07-08-2023 00:20:51,typhoon,very low,within 7 hours
3893,Tornado,whirlwind,"359 Dustin Forge, Mckenzieshire, KY 32295",27-09-2023 09:40:07,cyclone,high,within 9 hours
3894,Hurricane,tropical cyclone,"456 Johnson Prairie, Smithport, OH 01807",09-11-2020 21:07:27,hurricane,low,within 7 hours
3895,Tornado,violent windstorm,"145 Jon Mews Suite 787, East Barbaraburgh, PA 21346",13-03-2020 05:53:06,tornado,moderate,within 7 hours
3896,Flood,deluge,"322 Pierce Knolls, West Alexanderville, NH 17622",29-07-2021 08:00:06,flood,very low,within 18 hours
3897,Flood,flood,"8273 Henry Rapid Apt. 762, West Kelly, MT 24724",04-09-2023 22:12:40,flooding,moderate,within 9 hours
3898,Flood,deluge,"USNS Patton, FPO AA 05296",11-07-2022 06:38:26,flash flood,moderate,within 18 hours
3899,Hurricane,cyclone,"7275 Brandon Groves Suite 564, West Frank, FM 61781",26-01-2023 22:46:39,tropical cyclone,very low,within 18 hours
3900,Earthquake,seismic activity,"83188 Johnson Ville, Rebeccatown, ME 33295",12-11-2020 22:58:47,seismic activity,moderate,within 5 hours
3901,Tornado,twister,"1182 Michaela Glens, North Madeline, VT 24990",26-01-2022 21:59:44,twister,high,within 24 hours
3902,Flood,flood,"0175 Johnson Stravenue Apt. 639, Villarrealshire, UT 00828",06-01-2021 05:11:48,deluge,high,within 24 hours
3903,Flood,flood,"6466 Melanie Meadows, Rodriguezside, WA 07262",02-06-2023 23:24:59,flood,low,within 5 hours
3904,Earthquake,earthquake,"PSC 2979, Box 3474, APO AP 26155",05-11-2020 13:33:52,ground shaking,very low,within 12 hours
3905,Earthquake,fault rupture,"7204 Torres Inlet, South Jeffreyside, AL 83384",07-04-2020 21:47:32,tremor,low,within 24 hours
3906,Tornado,tornado,"1339 Gonzales Curve, North Cesarside, VA 11581",31-03-2022 06:41:08,cyclone,very high,within 7 hours
3907,Tornado,twister,"1271 Williams Corners, South Kurt, MN 84188",02-04-2022 00:32:40,tornado,moderate,within 18 hours
3908,Earthquake,ground shaking,"4727 Holmes Unions, Miketon, MS 33639",15-03-2020 15:33:06,fault rupture,very low,within 9 hours
3909,Earthquake,seismic activity,"USNV Harris, FPO AP 38291",17-10-2022 03:18:01,seismic activity,high,within 18 hours
3910,Hurricane,typhoon,"995 Donald Orchard Suite 419, Garyside, FL 67469",09-09-2021 08:15:06,hurricane,very low,within 12 hours
3911,Tornado,violent windstorm,"Unit 2311 Box 0982, DPO AE 17761",22-04-2021 11:23:48,whirlwind,very high,within 12 hours
3912,Hurricane,tropical cyclone,"8976 Christopher Mission Suite 771, Robertshire, NC 71890",08-12-2021 06:25:46,typhoon,moderate,within 24 hours
3913,Flood,deluge,"283 Greene Hollow Apt. 792, New Nicoleside, ND 42738",28-01-2022 02:06:54,inundation,high,within 9 hours
3914,Wildfire,bushfire,"850 Gavin Mill, Port Patriciastad, NY 85001",27-09-2020 08:21:52,wildland fire,high,within 48 hours
3915,Flood,flooding,"673 Perez Expressway Suite 233, Cervantesburgh, DE 70688",26-11-2020 02:45:12,inundation,high,within 7 hours
3916,Wildfire,bushfire,"95167 Young Fall, North Brittneyland, AL 59347",26-07-2023 16:13:16,vegetation fire,moderate,within 5 hours
3917,Tornado,whirlwind,"7745 William Ferry, Kathleentown, FL 07775",15-08-2023 01:57:49,whirlwind,very low,within 7 hours
3918,Earthquake,tremor,"20638 Murray Port, Williebury, NJ 68005",19-01-2021 19:18:48,ground shaking,moderate,within 7 hours
3919,Earthquake,seismic activity,"546 Megan Shore Suite 677, Ashleyborough, AS 76580",10-12-2022 05:49:18,earthquake,high,within 18 hours
3920,Flood,deluge,"042 Bryant Well Suite 609, Chapmanshire, FM 55520",29-03-2023 13:36:05,inundation,very high,within 18 hours
3921,Tornado,violent windstorm,"9384 Jason Walk, West Barbara, NY 85497",06-11-2022 06:53:59,twister,high,within 12 hours
3922,Earthquake,tremor,"92268 Heidi Lodge Suite 598, Avilachester, AZ 63869",22-05-2022 18:02:37,earthquake,very high,within 48 hours
3923,Wildfire,vegetation fire,"9259 Rogers Freeway, South Morganville, NM 39058",16-10-2020 12:41:51,vegetation fire,moderate,within 12 hours
3924,Hurricane,storm,"PSC 6357, Box 2653, APO AP 17704",24-03-2023 22:03:30,storm,very high,within 48 hours
3925,Wildfire,forest fire,"4152 Amanda Ville, North Christinatown, TX 20142",10-10-2022 00:15:49,forest fire,low,within 24 hours
3926,Hurricane,tropical cyclone,"08658 Jessica Rest, South Dianaview, WV 16067",19-11-2021 13:25:42,cyclone,high,within 24 hours
3927,Wildfire,bushfire,"440 Ronald Station Suite 907, New Melissaside, FL 80455",05-10-2020 20:37:18,wildland fire,moderate,within 48 hours
3928,Flood,flood,"9852 Cynthia Crossroad, Jessicaberg, NC 47231",05-07-2021 10:19:29,flood,very high,within 24 hours
3929,Wildfire,wildfire,"808 Megan Parks, New Joy, NE 80025",06-08-2020 01:23:07,forest fire,low,within 5 hours
3930,Flood,flood,"5466 Barbara Shores Apt. 136, Bryanton, AL 80957",29-04-2020 06:08:36,flash flood,high,within 48 hours
3931,Hurricane,tropical cyclone,"9467 Wells Stravenue Suite 918, Meredithfort, FM 24056",30-05-2022 23:04:13,typhoon,high,within 48 hours
3932,Tornado,cyclone,"045 Danielle Inlet Apt. 385, Kirstenton, ME 09532",10-02-2022 12:55:47,cyclone,very high,within 5 hours
3933,Earthquake,seismic activity,"PSC 6365, Box 0317, APO AP 23511",05-09-2023 17:41:39,tremor,moderate,within 18 hours
3934,Tornado,cyclone,"36763 Wells Well Apt. 438, North Micheleside, IA 32573",22-03-2022 14:30:34,violent windstorm,very high,within 48 hours
3935,Wildfire,wildland fire,"7588 Kent Cliff, Pricefort, RI 39282",12-06-2021 06:20:24,bushfire,very high,within 18 hours
3936,Earthquake,fault rupture,"99858 Alec Estate, North Michaelport, NY 52706",05-07-2021 20:11:53,seismic activity,high,within 24 hours
3937,Flood,inundation,"73604 Johnson Drive Suite 212, Rossmouth, AL 23930",29-09-2023 04:05:38,deluge,moderate,within 18 hours
3938,Hurricane,storm,"5783 Kayla Road, Snyderland, CO 36473",10-03-2022 22:47:28,cyclone,high,within 18 hours
3939,Tornado,whirlwind,"37400 Reed Lodge Apt. 392, Andreland, ID 97044",04-09-2021 13:51:11,tornado,very low,within 9 hours
3940,Flood,deluge,"85273 Jacqueline Estates Apt. 509, Larryfurt, MI 61695",23-08-2022 01:58:27,flash flood,very high,within 7 hours
3941,Hurricane,tropical cyclone,"37838 Morgan Forest, West Nicoleside, RI 06252",18-09-2023 20:49:17,hurricane,very high,within 24 hours
3942,Hurricane,cyclone,"8749 Kelsey Ridges, Lake Jenniferfurt, SC 98594",22-09-2022 06:40:29,hurricane,high,within 5 hours
3943,Flood,flash flood,"84795 Thomas Underpass, New Scott, IA 12539",17-07-2021 19:03:19,inundation,very low,within 12 hours
3944,Flood,flash flood,"USCGC Simon, FPO AA 54444",13-09-2021 11:37:02,flash flood,high,within 18 hours
3945,Hurricane,cyclone,"PSC 0274, Box 1253, APO AE 30083",20-02-2021 18:08:38,tropical cyclone,very low,within 9 hours
3946,Earthquake,fault rupture,"45964 Lindsey Camp Apt. 224, Williamberg, AS 40429",20-02-2020 01:04:20,fault rupture,low,within 24 hours
3947,Tornado,violent windstorm,"2027 Meghan Stream Apt. 135, Gregoryview, TN 08121",04-01-2023 09:31:53,violent windstorm,moderate,within 9 hours
3948,Hurricane,hurricane,"USCGC Kent, FPO AP 02043",21-04-2021 00:04:26,cyclone,very high,within 7 hours
3949,Earthquake,tremor,"25927 Jennifer Extension, Carpenterview, NE 39146",02-01-2020 04:35:15,tremor,very high,within 48 hours
3950,Hurricane,tropical cyclone,"45171 Jennifer Groves, Lake Timothyburgh, TN 68279",14-09-2020 11:17:06,tropical cyclone,very high,within 18 hours
3951,Tornado,violent windstorm,"2162 Hernandez Fall Suite 201, Mcdonaldtown, PR 23568",21-07-2023 23:26:39,violent windstorm,moderate,within 18 hours
3952,Flood,inundation,"4245 Rios Lock Suite 141, Derekhaven, OH 22328",13-06-2021 22:50:05,deluge,very high,within 12 hours
3953,Tornado,violent windstorm,"406 Michael Mountains, Bradystad, PW 09566",31-07-2023 17:07:51,twister,very low,within 5 hours
3954,Hurricane,storm,"USNV Stevens, FPO AE 28710",07-04-2022 12:00:54,typhoon,high,within 12 hours
3955,Tornado,tornado,"29299 Dawn Mountain, Port Patrickland, NH 31956",25-03-2022 10:59:46,cyclone,high,within 7 hours
3956,Wildfire,forest fire,"10625 Boyd Trail Apt. 447, Christopherstad, MO 84395",01-08-2023 05:03:39,wildland fire,high,within 12 hours
3957,Hurricane,hurricane,"12506 Harrison Path Apt. 348, New Cynthia, MN 63211",24-08-2021 00:50:30,storm,very low,within 48 hours
3958,Hurricane,tropical cyclone,"79599 Cameron Circles Suite 419, Lake Rebeccaview, GA 65813",16-05-2023 04:03:25,cyclone,low,within 7 hours
3959,Wildfire,bushfire,"697 Sharon Expressway Apt. 565, New Aaron, AS 02385",10-12-2020 16:30:28,wildland fire,very high,within 5 hours
3960,Hurricane,tropical cyclone,"944 Rivera Cape Suite 028, Port Rick, OK 24991",28-06-2023 18:19:12,tropical cyclone,moderate,within 48 hours
3961,Hurricane,tropical cyclone,"3591 Andrew Island, Smithfort, AS 72522",14-01-2021 01:25:52,tropical cyclone,high,within 18 hours
3962,Hurricane,cyclone,"095 Newton Courts, Shannonchester, WI 34747",21-09-2020 07:30:52,hurricane,very low,within 48 hours
3963,Wildfire,forest fire,"6184 Saunders Glen, New Christina, PA 47279",09-05-2021 11:51:27,vegetation fire,high,within 48 hours
3964,Flood,flood,"4593 Johnathan Highway, East Jasmineberg, MO 18652",07-07-2020 07:03:29,inundation,high,within 12 hours
3965,Earthquake,fault rupture,"715 Parker Glens Suite 099, East Jordanburgh, NC 48708",28-04-2021 02:05:58,fault rupture,high,within 24 hours
